game_id,game_play_number,homeTeamName,awayTeamName,home_wp_after,away_wp_after
401756846,1,Kansas State,Iowa State,0.5781798958778381,0.42182010412216187
401756846,2,Kansas State,Iowa State,0.5908185243606567,0.40918147563934326
401756846,3,Kansas State,Iowa State,0.577376127243042,0.4226238429546356
401756846,4,Kansas State,Iowa State,0.5523866415023804,0.447613388299942
401756846,5,Kansas State,Iowa State,0.5536792278289795,0.4463207721710205
401756846,6,Kansas State,Iowa State,0.580878734588623,0.41912126541137695
401756846,7,Kansas State,Iowa State,0.6293058395385742,0.37069419026374817
401756846,8,Kansas State,Iowa State,0.4866141080856323,0.5133858919143677
401756846,9,Kansas State,Iowa State,0.5086433291435242,0.49135667085647583
401756846,10,Kansas State,Iowa State,0.549317479133606,0.45068249106407166
401756846,11,Kansas State,Iowa State,0.4688599109649658,0.5311400890350342
401756846,12,Kansas State,Iowa State,0.46405595541000366,0.5359440445899963
401756846,13,Kansas State,Iowa State,0.5762115716934204,0.4237884283065796
401756846,14,Kansas State,Iowa State,0.5568565726280212,0.44314342737197876
401756846,15,Kansas State,Iowa State,0.5304749011993408,0.4695250988006592
401756846,16,Kansas State,Iowa State,0.5066155195236206,0.4933844804763794
401756846,17,Kansas State,Iowa State,0.5217399597167969,0.4782600402832031
401756846,18,Kansas State,Iowa State,0.5360648036003113,0.4639351963996887
401756846,19,Kansas State,Iowa State,0.5360274910926819,0.4639725089073181
401756846,20,Kansas State,Iowa State,0.5855361223220825,0.4144638776779175
401756846,21,Kansas State,Iowa State,0.5801752805709839,0.4198247194290161
401756846,22,Kansas State,Iowa State,0.5409471988677979,0.45905280113220215
401756846,23,Kansas State,Iowa State,0.5152307748794556,0.48476922512054443
401756846,24,Kansas State,Iowa State,0.5096322894096375,0.49036771059036255
401756846,25,Kansas State,Iowa State,0.5046126842498779,0.49538731575012207
401756846,26,Kansas State,Iowa State,0.515233039855957,0.48476696014404297
401756846,27,Kansas State,Iowa State,0.4928417205810547,0.5071582794189453
401756846,28,Kansas State,Iowa State,0.46582162380218506,0.5341783761978149
401756846,29,Kansas State,Iowa State,0.4010462760925293,0.5989537239074707
401756846,30,Kansas State,Iowa State,0.3807661831378937,0.6192338466644287
401756846,31,Kansas State,Iowa State,0.459718257188797,0.5402817726135254
401756846,32,Kansas State,Iowa State,0.4297320246696472,0.5702679753303528
401756846,33,Kansas State,Iowa State,0.41273632645606995,0.5872637033462524
401756846,34,Kansas State,Iowa State,0.4287658631801605,0.5712341070175171
401756846,35,Kansas State,Iowa State,0.4138377904891968,0.5861622095108032
401756846,36,Kansas State,Iowa State,0.4068734645843506,0.5931265354156494
401756846,37,Kansas State,Iowa State,0.4655005633831024,0.5344994068145752
401756846,38,Kansas State,Iowa State,0.437855064868927,0.562144935131073
401756846,39,Kansas State,Iowa State,0.43185949325561523,0.5681405067443848
401756846,41,Kansas State,Iowa State,0.5472831726074219,0.4527168273925781
401756846,42,Kansas State,Iowa State,0.5496003031730652,0.4503996968269348
401756846,43,Kansas State,Iowa State,0.5690350532531738,0.4309649169445038
401756846,44,Kansas State,Iowa State,0.5919198989868164,0.4080801010131836
401756846,45,Kansas State,Iowa State,0.6806253790855408,0.31937462091445923
401756846,46,Kansas State,Iowa State,0.6521887183189392,0.3478112816810608
401756846,47,Kansas State,Iowa State,0.6748070120811462,0.32519298791885376
401756846,48,Kansas State,Iowa State,0.6445783376693726,0.35542166233062744
